id,title,body,creationDate,tags
"26923","Erro Plugin FB não conta quantidade de comentários","<p>Usei o plugin do facebook em meu site, para os botões de curtir (like), compartilhar (share), caixa de rostos (facepile) e comentários (comments).</p>

<p>Tudo funciona, com exceção do contador de comentários em cada post, todos os códigos estão corretos, usei este script em português que o facebook disponibiliza:</p>

<pre><code>&lt;div id=""fb-root""&gt;&lt;/div&gt;
&lt;script&gt;(function(d, s, id) {
  var js, fjs = d.getElementsByTagName(s)[0];
  if (d.getElementById(id)) return;
  js = d.createElement(s); js.id = id;
  js.src = ""//connect.facebook.net/pt_BR/sdk.js#xfbml=1&amp;appId=300497003454434&amp;version=v2.0"";
  fjs.parentNode.insertBefore(js, fjs);
}(document, 'script', 'facebook-jssdk'));&lt;/script&gt;
</code></pre>

<p>Mas o estranho é q se eu usar o script em inglês, tudo funciona, só fica a descrição dos botões em inglês:</p>

<pre><code>&lt;div id=""fb-root""&gt;&lt;/div&gt;
&lt;script&gt;(function(d, s, id) {
  var js, fjs = d.getElementsByTagName(s)[0];
  if (d.getElementById(id)) return;
  js = d.createElement(s); js.id = id;
  js.src = ""//connect.facebook.net/en_US/all.js#xfbml=1"";
  fjs.parentNode.insertBefore(js, fjs);
}(document, 'script', 'facebook-jssdk'));
&lt;/script&gt;
</code></pre>

<p>Como faço para o script em português exibir a quantidade correta de comentários?</p>
","2014-07-29 01:52:28","<javascript><facebook><plugin><comentários>"
"26956","Actions do CakePHP não encontradas em Vhost do Wampserver","<p>Estou a tentar fazer com que as minhas actions de administrador sejam protegidas por SSL, inclusivé a action de login. No entanto sempre que tento aceder a uma destas actions, obtenho sempre o error 404. Por exemplo, ao tentar aceder á página de login o Cake redirecciona para <a href=""https://cakeprebuild.dev/login"" rel=""nofollow"">https://cakeprebuild.dev/login</a>, com o error 404. O log de accesso do apache tem para cada entrada, relativamente a estas actions, ""GET /login HTTP/1.1"" 302 -, neste caso para a action de login. Não tenho a certeza se o problema é do cake ou de uma má configuração do Wamp pois isto apenas acontece quando o projecto é corrido como Vhost do Wampserver, se eu tentar correr através do localhost,  <code>https://localhost/CakePreBuild/login</code>, tudo funciona perfeitamente. Como é que se pode resolver este problema?</p>

<p>Estou a utilizar o CakePHP 2.4.4 e o Wampserver 2.5 64bit</p>

<p><strong>UsersController</strong></p>

<pre><code>public function beforeFilter() {
    parent::beforeFilter();
    $this-&gt;Auth-&gt;deny('index');
    if (isset($this-&gt;params['admin'])) {
        $this-&gt;Security-&gt;csrfCheck = false;
        $this-&gt;Security-&gt;blackHoleCallback = 'forceSSL';
        $this-&gt;Security-&gt;requireSecure();
    }
}

public function forceSSL() {
return $this-&gt;redirect('https://' . $_SERVER['SERVER_NAME'] . $this-&gt;here);
}
</code></pre>
","2014-07-29 13:35:35","<php><cakephp><ssl><wamp>"
"28209","NFe - applet leitura chave privada e publica","<p>Preciso desenvolver um sistema para emitir nota fiscal eletrônica. O meu grande problema é que esse sistema precisa atender o certificado A3 (cartão) e até onde andei lendo com php ainda não é possivel capturar a chave privada e publica do cartão. Pensei então em fazer um applet apenas para ler esses dados e colocar em uma sessão, assim eu poderia utilizar com o php.</p>

<p>Como sei muito pouco de Java gostaria de saber se é possível fazer isso, ou é loucura minha. E caso seja possível se alguém tem para me indicar um software onde posso olhar no fonte OU leituras para que eu consiga desenvolver isso.</p>

<p>Caso eu consiga me proponho a postar no projeto <a href=""https://github.com/nfephp-org/nfephp/"" rel=""nofollow"">NfePHP</a> e contribuir com a comunidade!</p>
","2014-08-07 19:47:29","<php><java><nfe>"
"5789","Como filtrar os cenários que executarão @BeforeScenario?","<p>Tenho uma série de cenários no demoiselle-behave, e quero filtrar aqueles que devem executar um método marcado com <code>@BeforeScenario</code>.</p>

<p>No <i>cucumber-jvm</i>, faço assim:</p>

<pre class=""lang-demoiselle prettyprint-override""><code>Funcionalidade: Acesso
@web
Cenário: Autenticar com sucesso
    // Passos
</code></pre>

<p>...</p>

<pre class=""lang-demoiselle prettyprint-override""><code>@Before(""@web"")
public void antesDosCenariosWeb() {...}
</code></pre>

<p>E ele entende que todos os cenários/funcionalidades marcadas com aquela tag, executarão aquele método.</p>
","2014-02-14 11:23:45","<testes><demoiselle>"
"6087","Assinaturas retornam o 'INAPP_PURCHASE_DATA' nulo usando 'In-app Billing V3'","<p>Estou implementando a compra de Assinaturas em uma aplicação Android.</p>

<p>Até o momento, as ordens de pagamento já estão configuradas no 'Google Play Console de Desenvolvedor' e eu consigo debitar o valor definido em cada uma das SKU no cartão de crédito.</p>

<p>Ao final disto, quero pegar os dados do JSON que deveriam vir ""INAPP_PURCHASE_DATA"" dentro do <code>onActivityResult</code> da aplicação.</p>

<p>Porém, ao realizar a chamada no 'bundle', não é retorna nada. Todos os lugares do código onde deveriam retornar os dados da compram sempre retornam um valor Nulo. Mas mesmo assim a compra é debitada do meu cartão. O que me leva ao processo de correr até o console do 'Google Wallet' e cancelar o faturamento.</p>

<p>Eis aqui o que estou fazendo no momento:</p>

<h3>//Defini o serviço antes do OnCreate.</h3>

<pre><code>ServiceConnection mServiceConn = new ServiceConnection() {

        @Override
        public void onServiceDisconnected(ComponentName name) {
            mService = null;
        }
        @Override
        public void onServiceConnected(ComponentName name, IBinder service) {
            mService = IInAppBillingService.Stub.asInterface(service);
        }
    };
</code></pre>

<p><strong>//No 'onCreate' eu defino o SKU que vem de outra Activity, inicio o Servico e a configuração do IABHelper.</strong></p>

<pre><code>@Override
    public void onCreate(Bundle savedInstanceState) {
        .
        .
        .
        skuSubs = getIntent().getExtras().getString(""SKU_TYPE"");

        bindService(new Intent(""com.android.vending.billing.InAppBillingService.BIND""), mServiceConn, Context.BIND_AUTO_CREATE);

        mHelper = new IabHelper(this, base64EncodedPublicKey);
        mHelper.startSetup(new IabHelper.OnIabSetupFinishedListener() {
              public void onIabSetupFinished(IabResult result) {
                if (!result.isSuccess()) {
                    Log.d(TAG, ""In-app Billing setup failed: "" result);
                }else{             
                    Log.d(TAG, ""In-app Billing is set up OK"");
                }
              }
            });
    }
</code></pre>

<h3>//aqui eu defino o método que será usado no <code>onClick</code> da minha Activity para abrir a janela de Dialogo da assinatura. (o developerPayload é gerado em outro lugar do código)</h3>

<pre><code>public void buyClick(View view) {
        mHelper.launchPurchaseFlow(this, skuSubs, 10001, mPurchaseFinishedListener, developerPayload);
    }
</code></pre>

<h3>//No método 'onActivityResult' eu capturo o retorno do 'INAPP_PURCHASE_DATA' pelo 'Bundle'.</h3>

<pre><code>@Override
    protected void onActivityResult(int requestCode, int resultCode, Intent data) {

        if (!mHelper.handleActivityResult(requestCode, resultCode, data)) {     
            super.onActivityResult(requestCode, resultCode, data);
          }
          if(data.getExtras()!=null){
              Bundle bundle = data.getExtras();
              editText.setText(bundle.getString(""INAPP_PURCHASE_DATA""));
          }else{
              editText.setText(""null"");
          }
    }
</code></pre>

<h3>// Aqui o 'mPurchaseFinishedListener' trata os dados da compra. Em testes anteriores, tentei capturar os dados pela classe 'Purchase', porém sem sucesso.</h3>

<pre><code>IabHelper.OnIabPurchaseFinishedListener mPurchaseFinishedListener = new IabHelper.OnIabPurchaseFinishedListener() {
    public void onIabPurchaseFinished(IabResult result, Purchase purchase) {

        if (result.isFailure()) {
            return;
        }else 
            if (purchase.getSku().equals(skuSubs)) {
                mHelper.queryInventoryAsync(mReceivedInventoryListener);
            }
        }
    };

IabHelper.QueryInventoryFinishedListener mReceivedInventoryListener = new IabHelper.QueryInventoryFinishedListener() {
       public void onQueryInventoryFinished(IabResult result, Inventory inventory) {
           StringBuffer sb = new StringBuffer();
           if (result.isFailure()) {
                // Handle failure
                return;
            } else {
              mHelper.consumeAsync(inventory.getPurchase(skuSubs), mConsumeFinishedListener);
          }
       }
};

IabHelper.OnConsumeFinishedListener mConsumeFinishedListener = new IabHelper.OnConsumeFinishedListener() {
            public void onConsumeFinished(Purchase purchase, IabResult result) {
                if (result.isSuccess()) {
                    //ok msg
                 } else {
                     //fail msg
                 }
            }
        };
</code></pre>

<h3>//No 'onDestroy' eu termino com o 'Serviço' e com o 'IABHelper'.</h3>

<pre><code>@Override
public void onDestroy() {
    super.onDestroy();
    if (mService != null) unbindService(mServiceConn);
    if (mHelper != null) {
        mHelper.dispose();
        mHelper = null;
    }       
}
</code></pre>

<h3>No meu 'AndroidManifest.xml' estão definidos:</h3>

<pre><code>&lt;uses-permission android:name=""com.android.vending.BILLING"" /&gt;
</code></pre>

<p><strong>e</strong></p>

<pre><code>&lt;service android:name=""com.android.vending.billing.IInAppBillingService"" /&gt;
</code></pre>

<p>Quando configuro isso, dependendo do SKU que é enviado na Activity anterior eu recebo os dados da compra corretamente.</p>

<p>Quando faço a compra, ela é determinada como concluída e depois não recebo o resultado da compra.</p>

<p>Abro o Developer Console e logo após entro no Wallet para cancelar a Assinatura que foi debitada.</p>

<p>Como eu faço essa requisição dentro da aplicação? Não consigo pegar o retorno da compra até agora.</p>
","2014-02-17 15:12:18","<java><android><google-play><android-billing>"
"6469","Como criar um webhook no Gitlab para atualizar um repositório espelho no Github?","<p>Eu gostaria de criar um webhook no Gitlab para atualizar um repositório espelho no Github sempre que houver um <code>push</code>. Eu consultei esta <a href=""http://demo.gitlab.com/help/web_hooks"" rel=""nofollow"">página de demonstração</a>, mas não entendi muito bem como fazer. </p>

<p>Minha versão do Gitlab é a 6.5. Aqui está a página de configuração:
<img src=""http://i.stack.imgur.com/nhXvz.png"" alt=""inserir a descrição da imagem aqui""></p>

<p>Em URL, devo colocar o repositório GitHub que gostaria de atualizar? Ou seria o arquivo JSON com as modificações geradas pelo push? Está bem difícil encontrar uma documentação sobre como fazer.</p>
","2014-02-19 12:41:19","<github>"
"5880","Como usar o Vagrant ou o Packer em ambiente de produção?","<p>Estou começando a estudar o Vagrant junto ao Chef e já percebi que ele é ótimo para ambiente de desenvolvimento, facilitando muito a vida quando se é bem configurado, porém ele não monta um ambiente seguro o suficiente para ser reproduzido em produção, pelo menos eu não encontrei formas de deixa-lo seguro em produção ainda. O que quero saber é se é possível e o q devo fazer para manter 100% de semelhança entre meus ambientes de desenvolvimento, teste e produção e ainda desfrutar das facilidades do Vagrant e Chef?</p>
","2014-02-14 17:02:26","<vagrant>"
"13171","Erro ""Assert: Shift is not as expected"" ao criar relatório","<p>Criei um relatório no Pentaho Report Designer. São 13 gráficos de pizza seguidos, mudando apenas a consulta de um para outro. Quando acrescentei o gráfico número 11 e fui visualizar, obtive o erro abaixo.</p>

<p>Chequei o SQL da consulta e está válido e sem retornar nenhum valor estranho.</p>

<p>O erro é:</p>

<blockquote>
  <p>org.pentaho.reporting.engine.classic.core.InvalidReportStateException: Assert: Shift is not as expected: realY=252100000 != expectation=251700000; Shift=63200000; AdditionalShift=-400000; RealShift=62800000</p>
</blockquote>

<p>Eu gostaria de saber o que significa este erro, descrito acima, e como remediá-lo. Disponibilizei o <a href=""http://pastebin.com/Nd8LXbi8"" rel=""nofollow"">stacktrace completo</a>.</p>
","2014-04-16 17:09:20","<java><relatório><pentaho-kettle>"
"14527","Kendo UI Grid em uma Diretiva do AngularJS","<p>Como criar um Kendo-grid com opções reutilizáveis usando AngularJS?</p>

<p>Além das configurações padrão, o grid deve incluir dinamicamente uma coluna <code>checkbox</code> com a opção para selecionar todas as linhas. Os métodos para tratar as seleções devem fazer parte da diretiva e, de alguma forma, eu deveria conseguir ter acesso aos ids selecionados no <em>controller</em> da <em>view</em>.</p>

<p>Outro comportamento importante é manter no escopo do <em>controller</em> uma referência ao grid:</p>

<pre><code>// no controller: $scope.grid
&lt;div kendo-grid=""grid"" k-options=""gridOptions""&gt;&lt;/div&gt;
</code></pre>

<p>Abaixo um caminho inicial que eu imaginei, porém não está 100% funcional pois o AngularJS não compila as informações da coluna <code>checkbox</code>, portanto não chama os métodos do <em>controller</em> da diretiva. Ao mesmo tempo não sei ao certo onde forçar o $compile neste código.</p>

<pre><code>myApp.directive('p3visaoGrid', ['$compile', function ($compile) {
var directive = {
    restrict: 'A',
    replace: true,
    template: '&lt;div&gt;&lt;/div&gt;',
    scope: {
        gridConfiguration: '='
    },
    controller: function ($scope) {
        $scope.gridIds = [];
        $scope.gridIdsSelected = [];

        var updateSelected = function (action, id) {
            if (action === 'add' &amp;&amp; $scope.gridIdsSelected.indexOf(id) === -1) {
                $scope.gridIdsSelected.push(id);
            }
            if (action === 'remove' &amp;&amp; $scope.gridIdsSelected.indexOf(id) !== -1) {
                $scope.gridIdsSelected.splice($scope.gridIdsSelected.indexOf(id), 1);
            }
        };

        $scope.updateSelection = function ($event, id) {
            var checkbox = $event.target;
            var action = (checkbox.checked ? 'add' : 'remove');
            updateSelected(action, id);
        };

        $scope.isSelected = function (id) {
            return $scope.gridIdsSelected.indexOf(id) &gt;= 0;
        };

        $scope.selectAll = function ($event) {
            var checkbox = $event.target;
            var action = (checkbox.checked ? 'add' : 'remove');
            for (var i = 0; i &lt; $scope.gridIds.length; i++) {
                var id = $scope.gridIds[i];
                updateSelected(action, id);
            }
        };
    },
    link: function ($scope, $element, $attrs) {
        var baseColumns = [
            {
                headerTemplate: '&lt;input type=""checkbox"" id=""selectAll"" ng-click=""selectAll($event)"" ng-checked=""isSelectedAll()""&gt;',
                template: '&lt;input type=""checkbox"" name=""selected"" ng-checked=""isSelected(#=Id#)"" ng-click=""updateSelection($event, #=Id#)""&gt;',
                width: 28
            }
        ];

        for (var i = 0; i &lt; $scope.gridConfiguration.columns.length; i++) {
            var column = $scope.gridConfiguration.columns[i];
            baseColumns.push(column);
        }

        var gridOptions = { ... };

        var grid = $element.kendoGrid(gridOptions).data(""kendoGrid"");;
        $scope.$parent[$attrs[directive.name]] = grid;
    }
};

return directive;
}]);
</code></pre>
","2014-05-01 19:08:13","<javascript><angularjs><kendo-ui><angularjs-directives>"
"17238","Customizar a barra de tarefas do CKEditor (Versão Java)","<p>Eu estou usando a <em>lib</em> de integração CKEditor com JSF (ck-jsf-editor-0.9.4.jar) e está funcionando corretamente, mas a <em>toolbar</em> que está aparecendo é a a padrão e eu gostaria de configurar isso. Alguém saberia como fazer?</p>

<p>Cheguei a tentar alterar o arquivo <code>config.js</code>, mas quando eu fiz as alterações, a TagLib parou de funcionar.</p>

<p>Esse é meu código.</p>

<pre><code>&lt;?xml version=""1.0"" encoding=""UTF-8""?&gt;
&lt;!DOCTYPE html PUBLIC ""-//W3C//DTD XHTML 1.0 Transitional//EN"" 
""http://www.w3.org/TR/xhtml1/DTD/xhtml1-transitional.dtd""&gt;
&lt;html xmlns=""http://www.w3.org/1999/xhtml""
      xmlns:f=""http://java.sun.com/jsf/core""      
      xmlns:h=""http://java.sun.com/jsf/html""
      xmlns:ck=""http://code.google.com/ck-jsf-editor""&gt;

    &lt;h:head&gt;
        &lt;title&gt;My Page&lt;/title&gt;

    &lt;/h:head&gt;
    &lt;h:body&gt;

        &lt;h:form&gt;

            &lt;ck:editor value=""#{helloBean.report.content}"" height=""300"" width=""1100"" uiColor=""#aed0ea""  /&gt;
            &lt;h:commandButton value=""Submit"" action=""#{helloBean.save}"" /&gt;

        &lt;/h:form&gt;
    &lt;/h:body&gt;
&lt;/html&gt;
</code></pre>

<p>E esse é o meu <strong>config.js</strong> alterado:</p>

<pre><code>CKEDITOR.editorConfig = function( config )
{
    config.toolbar = 'MyToolbar';

    config.toolbar_MyToolbar =
    [
        { name: 'document', items : [ 'Source','-','NewPage','DocProps','Preview','Print' ] },
        { name: 'clipboard', items : [ 'Cut','Copy','Paste','PasteText','PasteFromWord','-','Undo','Redo' ] },
        { name: 'editing', items : [ 'Find','Replace','-','SelectAll','-','SpellChecker', 'Scayt' ] },
        { name: 'basicstyles', items : [ 'Bold','Italic','Underline','Strike','Subscript','Superscript','-','RemoveFormat' ] },
        { name: 'paragraph', items : [ 'NumberedList','BulletedList','-','Outdent','Indent','-','Blockquote','CreateDiv',
        '-','JustifyLeft','JustifyCenter','JustifyRight','JustifyBlock','-','BidiLtr','BidiRtl' ] },
        { name: 'links', items : [ 'Link','Unlink','Anchor' ] },
        { name: 'insert', items : [ 'Image','Flash','Table','HorizontalRule','Smiley','SpecialChar','PageBreak','Iframe' ] },
        { name: 'styles', items : [ 'Styles','Format','Font','FontSize' ] },
        { name: 'colors', items : [ 'TextColor','BGColor' ] },
        { name: 'tools', items : [ 'Maximize', 'ShowBlocks' ] }
    ];

    config.toolbar_Basic =
    [
        ['Bold', 'Italic', '-', 'NumberedList', 'BulletedList', '-', 'Link', 'Unlink','-','About']
    ];

};
</code></pre>
","2014-05-27 11:27:30","<javascript><java><jsf><ckeditor>"
